"data_as_of","state","mmwr_week","week_ending_date","sex","age_group","total_deaths","covid_19_deaths"
2021-09-22,"United States","42",2020-10-17,"Male","5-14 Years","61","0"
2021-09-22,"United States","42",2020-10-17,"Male","15-24 Years","526","2"
2021-09-22,"United States","42",2020-10-17,"Male","25-34 Years","952","17"
2021-09-22,"United States","42",2020-10-17,"Male","35-44 Years","1286","47"
2021-09-22,"United States","42",2020-10-17,"Male","45-54 Years","2171","145"
2021-09-22,"United States","42",2020-10-17,"Male","55-64 Years","4798","360"
2021-09-22,"United States","42",2020-10-17,"Male","65-74 Years","7002","657"
2021-09-22,"United States","42",2020-10-17,"Male","75-84 Years","7615","805"
2021-09-22,"United States","42",2020-10-17,"Male","85 Years and Over","6967","719"
2021-09-22,"United States","42",2020-10-17,"Female","All Ages","29039","2446"
2021-09-22,"United States","42",2020-10-17,"Female","Under 1 year","181","0"
2021-09-22,"United States","42",2020-10-17,"Female","1-4 Years","34","0"
2021-09-22,"United States","42",2020-10-17,"Female","5-14 Years","35","0"
2021-09-22,"United States","42",2020-10-17,"Female","15-24 Years","185","2"
2021-09-22,"United States","42",2020-10-17,"Female","25-34 Years","412","13"
2021-09-22,"United States","42",2020-10-17,"Female","35-44 Years","648","28"
2021-09-22,"United States","42",2020-10-17,"Female","45-54 Years","1262","62"
2021-09-22,"United States","42",2020-10-17,"Female","55-64 Years","3073","228"
2021-09-22,"United States","42",2020-10-17,"Female","65-74 Years","5213","477"
2021-09-22,"United States","42",2020-10-17,"Female","75-84 Years","7149","661"
2021-09-22,"United States","42",2020-10-17,"Female","85 Years and Over","10847","975"
2021-09-22,"United States","43",2020-10-24,"All Sex","All Ages","62183","5995"
2021-09-22,"United States","43",2020-10-24,"All Sex","Under 1 year","321","2"
2021-09-22,"United States","43",2020-10-24,"All Sex","1-4 Years","54","0"
2021-09-22,"United States","43",2020-10-24,"All Sex","5-14 Years","120","1"
2021-09-22,"United States","43",2020-10-24,"All Sex","15-24 Years","654","6"
2021-09-22,"United States","43",2020-10-24,"All Sex","25-34 Years","1349","33"
2021-09-22,"United States","43",2020-10-24,"All Sex","35-44 Years","1921","89"
2021-09-22,"United States","43",2020-10-24,"All Sex","45-54 Years","3408","249"
2021-09-22,"United States","43",2020-10-24,"All Sex","55-64 Years","8204","640"
2021-09-22,"United States","43",2020-10-24,"All Sex","65-74 Years","12267","1248"
2021-09-22,"United States","43",2020-10-24,"All Sex","75-84 Years","15249","1712"
2021-09-22,"United States","43",2020-10-24,"All Sex","85 Years and Over","18636","2015"
2021-09-22,"United States","43",2020-10-24,"Male","All Ages","32612","3270"
2021-09-22,"United States","43",2020-10-24,"Male","Under 1 year","181","1"
2021-09-22,"United States","43",2020-10-24,"Male","1-4 Years","35","0"
2021-09-22,"United States","43",2020-10-24,"Male","5-14 Years","78","1"
2021-09-22,"United States","43",2020-10-24,"Male","15-24 Years","482","4"
2021-09-22,"United States","43",2020-10-24,"Male","25-34 Years","972","19"
2021-09-22,"United States","43",2020-10-24,"Male","35-44 Years","1245","52"
2021-09-22,"United States","43",2020-10-24,"Male","45-54 Years","2144","162"
2021-09-22,"United States","43",2020-10-24,"Male","55-64 Years","5057","399"
2021-09-22,"United States","43",2020-10-24,"Male","65-74 Years","7174","765"
2021-09-22,"United States","43",2020-10-24,"Male","75-84 Years","7939","966"
2021-09-22,"United States","43",2020-10-24,"Male","85 Years and Over","7305","901"
2021-09-22,"United States","43",2020-10-24,"Female","All Ages","29571","2725"
2021-09-22,"United States","43",2020-10-24,"Female","Under 1 year","140","1"
2021-09-22,"United States","43",2020-10-24,"Female","1-4 Years","19","0"
2021-09-22,"United States","43",2020-10-24,"Female","5-14 Years","42","0"
2021-09-22,"United States","43",2020-10-24,"Female","15-24 Years","172","2"
2021-09-22,"United States","43",2020-10-24,"Female","25-34 Years","377","14"
2021-09-22,"United States","43",2020-10-24,"Female","35-44 Years","676","37"
2021-09-22,"United States","43",2020-10-24,"Female","45-54 Years","1264","87"
2021-09-22,"United States","43",2020-10-24,"Female","55-64 Years","3147","241"
2021-09-22,"United States","43",2020-10-24,"Female","65-74 Years","5093","483"
2021-09-22,"United States","43",2020-10-24,"Female","75-84 Years","7310","746"
2021-09-22,"United States","43",2020-10-24,"Female","85 Years and Over","11331","1114"
2021-09-22,"United States","44",2020-10-31,"All Sex","All Ages","63425","7022"
2021-09-22,"United States","44",2020-10-31,"All Sex","Under 1 year","378","1"
2021-09-22,"United States","44",2020-10-31,"All Sex","1-4 Years","57","0"
2021-09-22,"United States","44",2020-10-31,"All Sex","5-14 Years","116","3"
2021-09-22,"United States","44",2020-10-31,"All Sex","15-24 Years","651","12"
2021-09-22,"United States","44",2020-10-31,"All Sex","25-34 Years","1448","41"
2021-09-22,"United States","44",2020-10-31,"All Sex","35-44 Years","1955","117"
2021-09-22,"United States","44",2020-10-31,"All Sex","45-54 Years","3462","279"
2021-09-22,"United States","44",2020-10-31,"All Sex","55-64 Years","8175","743"
2021-09-22,"United States","44",2020-10-31,"All Sex","65-74 Years","12910","1476"
2021-09-22,"United States","44",2020-10-31,"All Sex","75-84 Years","15460","2045"
2021-09-22,"United States","44",2020-10-31,"All Sex","85 Years and Over","18813","2305"
2021-09-22,"United States","44",2020-10-31,"Male","All Ages","33086","3815"
2021-09-22,"United States","44",2020-10-31,"Male","Under 1 year","204","1"
2021-09-22,"United States","44",2020-10-31,"Male","1-4 Years","34","0"
2021-09-22,"United States","44",2020-10-31,"Male","5-14 Years","69","2"
2021-09-22,"United States","44",2020-10-31,"Male","15-24 Years","467","7"
2021-09-22,"United States","44",2020-10-31,"Male","25-34 Years","1028","25"
2021-09-22,"United States","44",2020-10-31,"Male","35-44 Years","1261","77"
2021-09-22,"United States","44",2020-10-31,"Male","45-54 Years","2059","178"
2021-09-22,"United States","44",2020-10-31,"Male","55-64 Years","5050","492"
2021-09-22,"United States","44",2020-10-31,"Male","65-74 Years","7443","891"
2021-09-22,"United States","44",2020-10-31,"Male","75-84 Years","8104","1167"
2021-09-22,"United States","44",2020-10-31,"Male","85 Years and Over","7367","975"
2021-09-22,"United States","44",2020-10-31,"Female","All Ages","30339","3207"
2021-09-22,"United States","44",2020-10-31,"Female","Under 1 year","174","0"
2021-09-22,"United States","44",2020-10-31,"Female","1-4 Years","23","0"
2021-09-22,"United States","44",2020-10-31,"Female","5-14 Years","47","1"
2021-09-22,"United States","44",2020-10-31,"Female","15-24 Years","184","5"
2021-09-22,"United States","44",2020-10-31,"Female","25-34 Years","420","16"
2021-09-22,"United States","44",2020-10-31,"Female","35-44 Years","694","40"
2021-09-22,"United States","44",2020-10-31,"Female","45-54 Years","1403","101"
2021-09-22,"United States","44",2020-10-31,"Female","55-64 Years","3125","251"
2021-09-22,"United States","44",2020-10-31,"Female","65-74 Years","5467","585"
2021-09-22,"United States","44",2020-10-31,"Female","75-84 Years","7356","878"
2021-09-22,"United States","44",2020-10-31,"Female","85 Years and Over","11446","1330"
2021-09-22,"United States","45",2020-11-07,"All Sex","All Ages","67586","8755"
2021-09-22,"United States","45",2020-11-07,"All Sex","Under 1 year","389","2"
2021-09-22,"United States","45",2020-11-07,"All Sex","1-4 Years","64","1"
2021-09-22,"United States","45",2020-11-07,"All Sex","5-14 Years","105","2"
2021-09-22,"United States","45",2020-11-07,"All Sex","15-24 Years","710","9"
2021-09-22,"United States","45",2020-11-07,"All Sex","25-34 Years","1507","51"
2021-09-22,"United States","45",2020-11-07,"All Sex","35-44 Years","2143","125"
2021-09-22,"United States","45",2020-11-07,"All Sex","45-54 Years","3720","339"
2021-09-22,"United States","45",2020-11-07,"All Sex","55-64 Years","8520","862"
2021-09-22,"United States","45",2020-11-07,"All Sex","65-74 Years","13453","1861"
2021-09-22,"United States","45",2020-11-07,"All Sex","75-84 Years","16698","2601"
2021-09-22,"United States","45",2020-11-07,"All Sex","85 Years and Over","20277","2902"
2021-09-22,"United States","45",2020-11-07,"Male","All Ages","35474","4813"
2021-09-22,"United States","45",2020-11-07,"Male","Under 1 year","213","1"
2021-09-22,"United States","45",2020-11-07,"Male","1-4 Years","39","0"
2021-09-22,"United States","45",2020-11-07,"Male","5-14 Years","67","2"
2021-09-22,"United States","45",2020-11-07,"Male","15-24 Years","521","7"
2021-09-22,"United States","45",2020-11-07,"Male","25-34 Years","1083","30"
2021-09-22,"United States","45",2020-11-07,"Male","35-44 Years","1387","89"
2021-09-22,"United States","45",2020-11-07,"Male","45-54 Years","2276","214"
2021-09-22,"United States","45",2020-11-07,"Male","55-64 Years","5241","540"
2021-09-22,"United States","45",2020-11-07,"Male","65-74 Years","7787","1160"
2021-09-22,"United States","45",2020-11-07,"Male","75-84 Years","8724","1467"
2021-09-22,"United States","45",2020-11-07,"Male","85 Years and Over","8136","1303"
2021-09-22,"United States","45",2020-11-07,"Female","All Ages","32112","3942"
2021-09-22,"United States","45",2020-11-07,"Female","Under 1 year","176","1"
2021-09-22,"United States","45",2020-11-07,"Female","1-4 Years","25","1"
2021-09-22,"United States","45",2020-11-07,"Female","5-14 Years","38","0"
2021-09-22,"United States","45",2020-11-07,"Female","15-24 Years","189","2"
2021-09-22,"United States","45",2020-11-07,"Female","25-34 Years","424","21"
2021-09-22,"United States","45",2020-11-07,"Female","35-44 Years","756","36"
2021-09-22,"United States","45",2020-11-07,"Female","45-54 Years","1444","125"
2021-09-22,"United States","45",2020-11-07,"Female","55-64 Years","3279","322"
2021-09-22,"United States","45",2020-11-07,"Female","65-74 Years","5666","701"
2021-09-22,"United States","45",2020-11-07,"Female","75-84 Years","7974","1134"
2021-09-22,"United States","45",2020-11-07,"Female","85 Years and Over","12141","1599"
2021-09-22,"United States","46",2020-11-14,"All Sex","All Ages","68820","10646"
2021-09-22,"United States","46",2020-11-14,"All Sex","Under 1 year","359","1"
2021-09-22,"United States","46",2020-11-14,"All Sex","1-4 Years","63","0"
2021-09-22,"United States","46",2020-11-14,"All Sex","5-14 Years","125","1"
2021-09-22,"United States","46",2020-11-14,"All Sex","15-24 Years","740","10"
2021-09-22,"United States","46",2020-11-14,"All Sex","25-34 Years","1434","57"
2021-09-22,"United States","46",2020-11-14,"All Sex","35-44 Years","2010","136"
2021-09-22,"United States","46",2020-11-14,"All Sex","45-54 Years","3771","425"
2021-09-22,"United States","46",2020-11-14,"All Sex","55-64 Years","8728","1108"
2021-09-22,"United States","46",2020-11-14,"All Sex","65-74 Years","13779","2159"
2021-09-22,"United States","46",2020-11-14,"All Sex","75-84 Years","17124","3164"
2021-09-22,"United States","46",2020-11-14,"All Sex","85 Years and Over","20687","3585"
2021-09-22,"United States","46",2020-11-14,"Male","All Ages","36343","5874"
2021-09-22,"United States","46",2020-11-14,"Male","Under 1 year","198","1"
2021-09-22,"United States","46",2020-11-14,"Male","1-4 Years","35","0"
2021-09-22,"United States","46",2020-11-14,"Male","5-14 Years","79","1"
2021-09-22,"United States","46",2020-11-14,"Male","15-24 Years","543","6"
2021-09-22,"United States","46",2020-11-14,"Male","25-34 Years","1027","33"
2021-09-22,"United States","46",2020-11-14,"Male","35-44 Years","1305","97"
2021-09-22,"United States","46",2020-11-14,"Male","45-54 Years","2312","268"
2021-09-22,"United States","46",2020-11-14,"Male","55-64 Years","5448","717"
2021-09-22,"United States","46",2020-11-14,"Male","65-74 Years","8177","1337"
2021-09-22,"United States","46",2020-11-14,"Male","75-84 Years","8979","1800"
2021-09-22,"United States","46",2020-11-14,"Male","85 Years and Over","8240","1614"
2021-09-22,"United States","46",2020-11-14,"Female","All Ages","32477","4772"
2021-09-22,"United States","46",2020-11-14,"Female","Under 1 year","161","0"
2021-09-22,"United States","46",2020-11-14,"Female","1-4 Years","28","0"
2021-09-22,"United States","46",2020-11-14,"Female","5-14 Years","46","0"
2021-09-22,"United States","46",2020-11-14,"Female","15-24 Years","197","4"
2021-09-22,"United States","46",2020-11-14,"Female","25-34 Years","407","24"
2021-09-22,"United States","46",2020-11-14,"Female","35-44 Years","705","39"
2021-09-22,"United States","46",2020-11-14,"Female","45-54 Years","1459","157"
2021-09-22,"United States","46",2020-11-14,"Female","55-64 Years","3280","391"
2021-09-22,"United States","46",2020-11-14,"Female","65-74 Years","5602","822"
2021-09-22,"United States","46",2020-11-14,"Female","75-84 Years","8145","1364"
2021-09-22,"United States","46",2020-11-14,"Female","85 Years and Over","12447","1971"
2021-09-22,"United States","47",2020-11-21,"All Sex","All Ages","71670","13355"
2021-09-22,"United States","47",2020-11-21,"All Sex","Under 1 year","385","3"
2021-09-22,"United States","47",2020-11-21,"All Sex","1-4 Years","58","1"
2021-09-22,"United States","47",2020-11-21,"All Sex","5-14 Years","109","2"
2021-09-22,"United States","47",2020-11-21,"All Sex","15-24 Years","652","16"
2021-09-22,"United States","47",2020-11-21,"All Sex","25-34 Years","1403","74"
2021-09-22,"United States","47",2020-11-21,"All Sex","35-44 Years","2137","172"
2021-09-22,"United States","47",2020-11-21,"All Sex","45-54 Years","3682","481"
2021-09-22,"United States","47",2020-11-21,"All Sex","55-64 Years","8983","1372"
2021-09-22,"United States","47",2020-11-21,"All Sex","65-74 Years","14469","2740"
2021-09-22,"United States","47",2020-11-21,"All Sex","75-84 Years","17961","3926"
2021-09-22,"United States","47",2020-11-21,"All Sex","85 Years and Over","21831","4568"
2021-09-22,"United States","47",2020-11-21,"Male","All Ages","37642","7315"
2021-09-22,"United States","47",2020-11-21,"Male","Under 1 year","206","2"
2021-09-22,"United States","47",2020-11-21,"Male","1-4 Years","30","1"
2021-09-22,"United States","47",2020-11-21,"Male","5-14 Years","60","1"
2021-09-22,"United States","47",2020-11-21,"Male","15-24 Years","460","8"
2021-09-22,"United States","47",2020-11-21,"Male","25-34 Years","975","38"
2021-09-22,"United States","47",2020-11-21,"Male","35-44 Years","1412","114"
2021-09-22,"United States","47",2020-11-21,"Male","45-54 Years","2278","317"
2021-09-22,"United States","47",2020-11-21,"Male","55-64 Years","5494","853"
2021-09-22,"United States","47",2020-11-21,"Male","65-74 Years","8382","1680"
2021-09-22,"United States","47",2020-11-21,"Male","75-84 Years","9548","2278"
2021-09-22,"United States","47",2020-11-21,"Male","85 Years and Over","8797","2023"
2021-09-22,"United States","47",2020-11-21,"Female","All Ages","34028","6040"
2021-09-22,"United States","47",2020-11-21,"Female","Under 1 year","179","1"
2021-09-22,"United States","47",2020-11-21,"Female","1-4 Years","28","0"
2021-09-22,"United States","47",2020-11-21,"Female","5-14 Years","49","1"
2021-09-22,"United States","47",2020-11-21,"Female","15-24 Years","192","8"
2021-09-22,"United States","47",2020-11-21,"Female","25-34 Years","428","36"
2021-09-22,"United States","47",2020-11-21,"Female","35-44 Years","725","58"
2021-09-22,"United States","47",2020-11-21,"Female","45-54 Years","1404","164"
2021-09-22,"United States","47",2020-11-21,"Female","55-64 Years","3489","519"
2021-09-22,"United States","47",2020-11-21,"Female","65-74 Years","6087","1060"
2021-09-22,"United States","47",2020-11-21,"Female","75-84 Years","8413","1648"
2021-09-22,"United States","47",2020-11-21,"Female","85 Years and Over","13034","2545"
2021-09-22,"United States","48",2020-11-28,"All Sex","All Ages","73298","15619"
2021-09-22,"United States","48",2020-11-28,"All Sex","Under 1 year","336","0"
2021-09-22,"United States","48",2020-11-28,"All Sex","1-4 Years","53","0"
2021-09-22,"United States","48",2020-11-28,"All Sex","5-14 Years","106","3"
2021-09-22,"United States","48",2020-11-28,"All Sex","15-24 Years","705","21"
2021-09-22,"United States","48",2020-11-28,"All Sex","25-34 Years","1466","79"
2021-09-22,"United States","48",2020-11-28,"All Sex","35-44 Years","2114","222"
2021-09-22,"United States","48",2020-11-28,"All Sex","45-54 Years","3812","542"
2021-09-22,"United States","48",2020-11-28,"All Sex","55-64 Years","8980","1614"
2021-09-22,"United States","48",2020-11-28,"All Sex","65-74 Years","14809","3245"
2021-09-22,"United States","48",2020-11-28,"All Sex","75-84 Years","18238","4563"
2021-09-22,"United States","48",2020-11-28,"All Sex","85 Years and Over","22679","5330"
2021-09-22,"United States","48",2020-11-28,"Male","All Ages","38786","8609"
2021-09-22,"United States","48",2020-11-28,"Male","Under 1 year","173","0"
2021-09-22,"United States","48",2020-11-28,"Male","1-4 Years","32","0"
2021-09-22,"United States","48",2020-11-28,"Male","5-14 Years","62","1"
2021-09-22,"United States","48",2020-11-28,"Male","15-24 Years","525","7"
2021-09-22,"United States","48",2020-11-28,"Male","25-34 Years","1029","50"
2021-09-22,"United States","48",2020-11-28,"Male","35-44 Years","1396","135"
2021-09-22,"United States","48",2020-11-28,"Male","45-54 Years","2404","358"
2021-09-22,"United States","48",2020-11-28,"Male","55-64 Years","5521","1001"
2021-09-22,"United States","48",2020-11-28,"Male","65-74 Years","8715","2011"
2021-09-22,"United States","48",2020-11-28,"Male","75-84 Years","9708","2664"
2021-09-22,"United States","48",2020-11-28,"Male","85 Years and Over","9221","2382"
2021-09-22,"United States","48",2020-11-28,"Female","All Ages","34512","7010"
2021-09-22,"United States","48",2020-11-28,"Female","Under 1 year","163","0"
2021-09-22,"United States","48",2020-11-28,"Female","1-4 Years","21","0"
2021-09-22,"United States","48",2020-11-28,"Female","5-14 Years","44","2"
2021-09-22,"United States","48",2020-11-28,"Female","15-24 Years","180","14"
2021-09-22,"United States","48",2020-11-28,"Female","25-34 Years","437","29"
2021-09-22,"United States","48",2020-11-28,"Female","35-44 Years","718","87"
2021-09-22,"United States","48",2020-11-28,"Female","45-54 Years","1408","184"
2021-09-22,"United States","48",2020-11-28,"Female","55-64 Years","3459","613"
2021-09-22,"United States","48",2020-11-28,"Female","65-74 Years","6094","1234"
2021-09-22,"United States","48",2020-11-28,"Female","75-84 Years","8530","1899"
2021-09-22,"United States","48",2020-11-28,"Female","85 Years and Over","13458","2948"
2021-09-22,"United States","49",2020-12-05,"All Sex","All Ages","77418","18560"
2021-09-22,"United States","49",2020-12-05,"All Sex","Under 1 year","322","3"
2021-09-22,"United States","49",2020-12-05,"All Sex","1-4 Years","63","2"
2021-09-22,"United States","49",2020-12-05,"All Sex","5-14 Years","107","2"
2021-09-22,"United States","49",2020-12-05,"All Sex","15-24 Years","705","16"
2021-09-22,"United States","49",2020-12-05,"All Sex","25-34 Years","1431","86"
2021-09-22,"United States","49",2020-12-05,"All Sex","35-44 Years","2107","237"
2021-09-22,"United States","49",2020-12-05,"All Sex","45-54 Years","3986","701"
2021-09-22,"United States","49",2020-12-05,"All Sex","55-64 Years","9588","1877"
2021-09-22,"United States","49",2020-12-05,"All Sex","65-74 Years","15715","3884"
2021-09-22,"United States","49",2020-12-05,"All Sex","75-84 Years","19516","5486"
2021-09-22,"United States","49",2020-12-05,"All Sex","85 Years and Over","23878","6266"
2021-09-22,"United States","49",2020-12-05,"Male","All Ages","40834","10065"
2021-09-22,"United States","49",2020-12-05,"Male","Under 1 year","192","1"
2021-09-22,"United States","49",2020-12-05,"Male","1-4 Years","35","1"
2021-09-22,"United States","49",2020-12-05,"Male","5-14 Years","72","0"
2021-09-22,"United States","49",2020-12-05,"Male","15-24 Years","513","9"
2021-09-22,"United States","49",2020-12-05,"Male","25-34 Years","992","48"
2021-09-22,"United States","49",2020-12-05,"Male","35-44 Years","1349","141"
2021-09-22,"United States","49",2020-12-05,"Male","45-54 Years","2504","457"
2021-09-22,"United States","49",2020-12-05,"Male","55-64 Years","5918","1184"
2021-09-22,"United States","49",2020-12-05,"Male","65-74 Years","9151","2379"
2021-09-22,"United States","49",2020-12-05,"Male","75-84 Years","10417","3179"
2021-09-22,"United States","49",2020-12-05,"Male","85 Years and Over","9691","2666"
2021-09-22,"United States","49",2020-12-05,"Female","All Ages","36584","8495"
2021-09-22,"United States","49",2020-12-05,"Female","Under 1 year","130","2"
2021-09-22,"United States","49",2020-12-05,"Female","1-4 Years","28","1"
2021-09-22,"United States","49",2020-12-05,"Female","5-14 Years","35","2"
2021-09-22,"United States","49",2020-12-05,"Female","15-24 Years","192","7"
2021-09-22,"United States","49",2020-12-05,"Female","25-34 Years","439","38"
2021-09-22,"United States","49",2020-12-05,"Female","35-44 Years","758","96"
2021-09-22,"United States","49",2020-12-05,"Female","45-54 Years","1482","244"
2021-09-22,"United States","49",2020-12-05,"Female","55-64 Years","3670","693"
2021-09-22,"United States","49",2020-12-05,"Female","65-74 Years","6564","1505"
2021-09-22,"United States","49",2020-12-05,"Female","75-84 Years","9099","2307"
2021-09-22,"United States","49",2020-12-05,"Female","85 Years and Over","14187","3600"
2021-09-22,"United States","50",2020-12-12,"All Sex","All Ages","82000","20921"
2021-09-22,"United States","50",2020-12-12,"All Sex","Under 1 year","370","1"
2021-09-22,"United States","50",2020-12-12,"All Sex","1-4 Years","64","1"
2021-09-22,"United States","50",2020-12-12,"All Sex","5-14 Years","98","2"
2021-09-22,"United States","50",2020-12-12,"All Sex","15-24 Years","652","25"
2021-09-22,"United States","50",2020-12-12,"All Sex","25-34 Years","1468","92"
2021-09-22,"United States","50",2020-12-12,"All Sex","35-44 Years","2176","272"
2021-09-22,"United States","50",2020-12-12,"All Sex","45-54 Years","4186","790"
2021-09-22,"United States","50",2020-12-12,"All Sex","55-64 Years","10284","2155"
2021-09-22,"United States","50",2020-12-12,"All Sex","65-74 Years","16234","4210"
2021-09-22,"United States","50",2020-12-12,"All Sex","75-84 Years","20735","6046"
2021-09-22,"United States","50",2020-12-12,"All Sex","85 Years and Over","25733","7327"
2021-09-22,"United States","50",2020-12-12,"Male","All Ages","43261","11333"
2021-09-22,"United States","50",2020-12-12,"Male","Under 1 year","193","1"
2021-09-22,"United States","50",2020-12-12,"Male","1-4 Years","36","1"
2021-09-22,"United States","50",2020-12-12,"Male","5-14 Years","56","0"
2021-09-22,"United States","50",2020-12-12,"Male","15-24 Years","501","13"
2021-09-22,"United States","50",2020-12-12,"Male","25-34 Years","1008","60"
2021-09-22,"United States","50",2020-12-12,"Male","35-44 Years","1405","172"
2021-09-22,"United States","50",2020-12-12,"Male","45-54 Years","2629","525"
2021-09-22,"United States","50",2020-12-12,"Male","55-64 Years","6365","1354"
2021-09-22,"United States","50",2020-12-12,"Male","65-74 Years","9539","2604"
2021-09-22,"United States","50",2020-12-12,"Male","75-84 Years","11092","3433"
2021-09-22,"United States","50",2020-12-12,"Male","85 Years and Over","10437","3170"
2021-09-22,"United States","50",2020-12-12,"Female","All Ages","38739","9588"
2021-09-22,"United States","50",2020-12-12,"Female","Under 1 year","177","0"
2021-09-22,"United States","50",2020-12-12,"Female","1-4 Years","28","0"
2021-09-22,"United States","50",2020-12-12,"Female","5-14 Years","42","2"
2021-09-22,"United States","50",2020-12-12,"Female","15-24 Years","151","12"
2021-09-22,"United States","50",2020-12-12,"Female","25-34 Years","460","32"
2021-09-22,"United States","50",2020-12-12,"Female","35-44 Years","771","100"
2021-09-22,"United States","50",2020-12-12,"Female","45-54 Years","1557","265"
2021-09-22,"United States","50",2020-12-12,"Female","55-64 Years","3919","801"
2021-09-22,"United States","50",2020-12-12,"Female","65-74 Years","6695","1606"
2021-09-22,"United States","50",2020-12-12,"Female","75-84 Years","9643","2613"
2021-09-22,"United States","50",2020-12-12,"Female","85 Years and Over","15296","4157"
2021-09-22,"United States","51",2020-12-19,"All Sex","All Ages","82922","22321"
2021-09-22,"United States","51",2020-12-19,"All Sex","Under 1 year","345","1"
2021-09-22,"United States","51",2020-12-19,"All Sex","1-4 Years","52","2"
2021-09-22,"United States","51",2020-12-19,"All Sex","5-14 Years","104","0"
2021-09-22,"United States","51",2020-12-19,"All Sex","15-24 Years","722","29"
2021-09-22,"United States","51",2020-12-19,"All Sex","25-34 Years","1452","125"
2021-09-22,"United States","51",2020-12-19,"All Sex","35-44 Years","2240","279"
2021-09-22,"United States","51",2020-12-19,"All Sex","45-54 Years","4379","907"
2021-09-22,"United States","51",2020-12-19,"All Sex","55-64 Years","10207","2355"
2021-09-22,"United States","51",2020-12-19,"All Sex","65-74 Years","16862","4755"
2021-09-22,"United States","51",2020-12-19,"All Sex","75-84 Years","20933","6320"
2021-09-22,"United States","51",2020-12-19,"All Sex","85 Years and Over","25626","7548"
2021-09-22,"United States","51",2020-12-19,"Male","All Ages","43735","12102"
2021-09-22,"United States","51",2020-12-19,"Male","Under 1 year","188","1"
2021-09-22,"United States","51",2020-12-19,"Male","1-4 Years","30","2"
2021-09-22,"United States","51",2020-12-19,"Male","5-14 Years","62","0"
2021-09-22,"United States","51",2020-12-19,"Male","15-24 Years","546","22"
2021-09-22,"United States","51",2020-12-19,"Male","25-34 Years","1036","81"
2021-09-22,"United States","51",2020-12-19,"Male","35-44 Years","1478","187"
2021-09-22,"United States","51",2020-12-19,"Male","45-54 Years","2736","579"
2021-09-22,"United States","51",2020-12-19,"Male","55-64 Years","6370","1534"
2021-09-22,"United States","51",2020-12-19,"Male","65-74 Years","9826","2840"
2021-09-22,"United States","51",2020-12-19,"Male","75-84 Years","11155","3575"
2021-09-22,"United States","51",2020-12-19,"Male","85 Years and Over","10308","3281"
2021-09-22,"United States","51",2020-12-19,"Female","All Ages","39187","10219"
2021-09-22,"United States","51",2020-12-19,"Female","Under 1 year","157","0"
2021-09-22,"United States","51",2020-12-19,"Female","1-4 Years","22","0"
2021-09-22,"United States","51",2020-12-19,"Female","5-14 Years","42","0"
2021-09-22,"United States","51",2020-12-19,"Female","15-24 Years","176","7"
2021-09-22,"United States","51",2020-12-19,"Female","25-34 Years","416","44"
2021-09-22,"United States","51",2020-12-19,"Female","35-44 Years","762","92"
2021-09-22,"United States","51",2020-12-19,"Female","45-54 Years","1643","328"
2021-09-22,"United States","51",2020-12-19,"Female","55-64 Years","3837","821"
2021-09-22,"United States","51",2020-12-19,"Female","65-74 Years","7036","1915"
2021-09-22,"United States","51",2020-12-19,"Female","75-84 Years","9778","2745"
2021-09-22,"United States","51",2020-12-19,"Female","85 Years and Over","15318","4267"
2021-09-22,"United States","52",2020-12-26,"All Sex","All Ages","84358","23360"
2021-09-22,"United States","52",2020-12-26,"All Sex","Under 1 year","336","3"
2021-09-22,"United States","52",2020-12-26,"All Sex","1-4 Years","66","1"
2021-09-22,"United States","52",2020-12-26,"All Sex","5-14 Years","94","4"
2021-09-22,"United States","52",2020-12-26,"All Sex","15-24 Years","686","22"
2021-09-22,"United States","52",2020-12-26,"All Sex","25-34 Years","1493","113"
2021-09-22,"United States","52",2020-12-26,"All Sex","35-44 Years","2248","349"
2021-09-22,"United States","52",2020-12-26,"All Sex","45-54 Years","4547","1023"
2021-09-22,"United States","52",2020-12-26,"All Sex","55-64 Years","10674","2608"
2021-09-22,"United States","52",2020-12-26,"All Sex","65-74 Years","17024","4922"
2021-09-22,"United States","52",2020-12-26,"All Sex","75-84 Years","21282","6693"
2021-09-22,"United States","52",2020-12-26,"All Sex","85 Years and Over","25908","7622"
2021-09-22,"United States","52",2020-12-26,"Male","All Ages","44666","12729"
2021-09-22,"United States","52",2020-12-26,"Male","Under 1 year","203","2"
2021-09-22,"United States","52",2020-12-26,"Male","1-4 Years","37","1"
2021-09-22,"United States","52",2020-12-26,"Male","5-14 Years","52","2"
2021-09-22,"United States","52",2020-12-26,"Male","15-24 Years","513","17"
2021-09-22,"United States","52",2020-12-26,"Male","25-34 Years","1054","64"
2021-09-22,"United States","52",2020-12-26,"Male","35-44 Years","1450","216"
2021-09-22,"United States","52",2020-12-26,"Male","45-54 Years","2911","675"
2021-09-22,"United States","52",2020-12-26,"Male","55-64 Years","6629","1679"
2021-09-22,"United States","52",2020-12-26,"Male","65-74 Years","10053","3084"
2021-09-22,"United States","52",2020-12-26,"Male","75-84 Years","11352","3752"
2021-09-22,"United States","52",2020-12-26,"Male","85 Years and Over","10412","3237"
2021-09-22,"United States","52",2020-12-26,"Female","All Ages","39692","10631"
2021-09-22,"United States","52",2020-12-26,"Female","Under 1 year","133","1"
2021-09-22,"United States","52",2020-12-26,"Female","1-4 Years","29","0"
