FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01071,262,293,295,283,240,296,284,282,236,286,268,310,274,320,280,293,272,293,299,315,277,341,267,329,307,356,334,332,328,338,326,335,342,368,362,359,281,324,209,255,239,258,250,263,278,281,316,279,300,327,318,342,340,347,342,339,303,315,250,283,254,247,248,247,280,291,286,250,313,259,300,271,301,279,329,317,318,286,329,279,324,303,319,321,338,341,316,332,339,353,366,351,363,376,348,359,336,342,327,327,340,375,322,323,365,315,384,381,366,373,392,359,402,321,411,412,361,375,420,389,424,404,397,375,402,378,386,384,375,352,343,308,341,296,343,319,335,292,364,325,374,306,276,229,298,238,259,225,320,240,228,210,205,206,202,161,184,169,193,159,169,136,166,109,171,73,116,76,101,71,662,318
01073,4204,4363,4153,4276,4290,4377,4037,4207,4210,4223,4201,4466,3960,4316,4160,4277,4033,4407,4290,4427,4228,4386,4129,4158,4063,4118,4059,4096,3921,4073,4011,4099,4138,4168,4293,4221,4135,3950,4226,4143,3993,3964,4128,3901,4183,3895,4481,4354,4848,4519,5035,4695,5281,4849,5348,5009,5236,4744,4972,4616,4946,4499,4983,4395,4799,4436,4692,4094,4658,4284,4702,4221,4722,4202,4684,4354,4525,4012,4461,3921,4276,3908,4131,3624,4120,3736,4008,3665,4129,3686,4106,3954,4450,4091,4385,4076,4181,3784,4094,3677,3988,3594,4073,3695,4516,3988,4642,4029,4620,4191,4583,4152,4793,4049,4935,4325,4889,4200,4961,4103,4880,4127,4737,3961,4688,3960,4489,3777,4427,3652,4055,3578,4013,3281,3914,3129,3722,3117,3573,2847,3550,2922,2577,2043,2462,2019,2469,1899,2543,1883,2268,1615,2027,1482,1928,1383,1843,1218,1804,1165,1626,1024,1618,930,1524,887,1331,834,1272,708,9368,4203
01075,68,69,62,92,80,80,71,72,65,80,79,71,87,64,63,84,77,83,89,108,95,95,89,103,98,84,96,91,83,95,84,101,81,95,85,107,74,83,65,60,71,70,61,67,72,60,72,76,75,59,72,67,81,83,86,79,63,81,94,76,61,64,64,72,78,69,81,72,80,59,82,82,68,74,84,63,68,78,78,73,97,74,92,74,75,96,87,85,82,94,100,91,90,95,95,89,87,100,81,74,90,78,84,74,95,100,89,98,98,97,95,108,98,90,102,103,113,105,102,98,95,105,113,101,109,101,104,86,63,101,102,91,86,84,93,87,87,88,102,69,100,99,81,77,68,67,74,78,78,69,55,57,68,45,62,51,75,48,63,41,53,48,56,33,51,31,50,28,42,26,237,109
01077,418,472,476,490,469,517,471,502,432,504,479,453,468,483,480,519,511,529,503,505,561,508,531,535,542,523,550,570,518,532,541,571,581,553,549,575,673,641,813,721,872,722,931,746,835,784,739,788,698,696,603,674,662,654,552,619,532,540,499,490,503,502,507,525,532,522,493,503,506,508,520,535,537,477,572,503,504,467,454,463,480,508,487,411,525,473,545,492,530,522,588,545,630,574,636,589,572,562,549,527,589,552,601,589,688,580,668,629,579,614,646,584,708,613,670,600,659,605,684,590,717,589,701,564,679,629,631,610,621,560,675,533,606,545,576,541,629,517,641,544,664,579,455,369,441,387,464,376,503,393,441,337,390,337,388,301,361,256,326,239,290,218,321,194,286,181,250,171,217,157,1403,667
01079,177,213,185,172,168,203,186,171,168,200,202,177,192,183,191,193,205,189,216,219,210,240,195,204,208,199,191,213,197,212,192,207,221,224,209,216,178,200,128,159,143,169,165,157,204,190,199,212,198,222,206,233,249,202,236,227,199,240,200,187,176,186,192,160,167,173,183,206,203,169,196,177,177,170,180,188,179,166,188,203,181,192,190,173,173,177,210,196,219,204,226,208,255,210,243,230,219,246,246,223,243,235,236,251,270,260,262,232,287,252,266,259,269,248,266,242,247,234,267,231,262,233,236,218,215,215,231,222,226,191,200,177,199,187,215,198,213,189,210,173,219,201,176,155,182,123,185,131,168,144,143,142,116,106,138,117,102,101,113,94,82,65,77,64,84,47,78,35,54,37,378,200
01081,910,986,961,951,980,1018,874,948,907,958,906,860,866,1002,910,986,916,908,930,1020,981,1016,940,1056,951,1068,927,928,865,969,919,949,967,981,1000,1022,1531,1362,2328,2339,2528,2434,2431,2558,2254,2629,1868,2294,1494,1686,1451,1581,1376,1452,1284,1295,1141,1164,1139,1097,1072,1044,1046,1050,1109,1051,1116,971,1078,1029,1075,1037,1055,982,1103,990,1030,905,1009,952,950,895,948,850,991,925,934,861,1007,846,1043,922,1076,1009,1069,998,990,945,951,888,911,897,905,878,940,939,981,943,947,888,1002,898,952,899,965,975,900,862,919,810,904,805,859,844,863,748,807,680,740,679,805,651,745,625,723,627,678,630,655,656,730,597,511,440,486,428,460,425,458,411,382,327,395,310,356,262,312,260,284,235,292,211,244,186,235,185,183,148,180,116,1156,614
01083,465,504,557,535,536,552,548,508,525,552,539,562,631,609,616,536,596,630,602,592,613,627,634,662,583,629,607,642,657,594,587,648,678,716,672,700,482,604,431,469,458,498,448,507,481,556,500,549,520,578,618,575,570,628,602,679,539,609,565,556,612,608,596,630,668,679,599,624,639,675,675,709,602,690,616,661,568,663,641,620,618,661,604,636,595,651,591,655,605,614,690,681,727,732,682,764,662,686,639,699,650,654,703,731,746,744,721,729,673,734,682,748,710,743,689,714,658,660,621,612,670,668,568,592,583,549,561,477,537,477,477,479,491,495,486,481,487,457,507,436,558,433,378,322,398,350,346,321,364,325,310,258,309,233,280,225,248,196,252,189,205,154,230,174,174,144,169,129,160,88,940,449
01085,71,55,56,70,60,63,58,54,56,73,74,52,70,60,74,66,66,57,67,70,61,63,63,59,63,58,62,53,45,62,62,72,69,77,65,68,49,44,55,57,51,55,60,50,64,59,42,76,57,59,74,63,74,86,76,77,95,64,64,51,42,52,67,55,51,66,47,40,51,53,54,62,59,54,76,66,62,34,57,47,54,47,49,49,50,49,60,56,59,52,62,43,61,70,64,59,68,48,70,45,70,58,76,64,79,74,70,85,88,78,96,74,82,73,89,67,88,61,87,71,82,75,69,65,81,88,70,69,76,74,60,46,55,61,53,45,69,46,73,48,51,58,51,41,65,36,47,37,40,44,41,36,49,30,46,42,38,32,35,18,27,23,27,27,31,21,26,24,25,10,143,58
01087,77,97,80,89,93,87,92,91,88,85,95,90,87,90,84,104,81,104,89,94,91,79,99,77,75,93,75,81,97,81,85,88,90,107,97,114,258,224,387,254,382,213,304,243,236,204,177,200,158,183,157,154,141,139,143,108,115,109,112,100,101,100,82,66,106,76,74,62,99,91,89,72,93,103,87,69,74,86,91,71,89,73,83,75,89,90,100,85,101,75,119,97,111,77,104,91,93,85,111,103,101,101,141,90,132,113,128,110,151,104,141,105,145,101,133,125,134,122,124,143,143,128,134,111,143,111,143,100,160,126,150,124,157,102,152,124,113,111,129,93,129,120,94,78,106,70,100,69,97,63,82,75,76,56,73,59,66,45,62,35,47,29,57,34,52,38,46,37,37,38,276,114
01089,2041,2156,2070,2120,2072,2199,2157,2226,2032,2201,2117,2100,2105,2270,2139,2118,2120,2209,2263,2300,2208,2358,2230,2189,2233,2344,2178,2315,2226,2365,2200,2323,2348,2387,2411,2328,2417,2599,2503,2629,2411,2490,2331,2351,2432,2477,2457,2524,2407,2612,2581,2712,2688,2659,2658,2711,2557,2495,2518,2430,2425,2431,2487,2471,2545,2514,2380,2381,2385,2360,2376,2438,2393,2285,2304,2342,2236,2157,2256,2128,2232,2022,2055,1920,2193,2015,2183,1952,2240,1976,2369,2138,2525,2325,2516,2363,2378,2244,2457,2324,2521,2351,2626,2469,2858,2759,2979,2834,2997,2766,3023,2799,2894,2841,2770,2876,2664,2680,2616,2582,2560,2440,2389,2225,2266,2057,2118,2053,2065,1891,1956,1734,1834,1647,1861,1574,1819,1552,1861,1567,1816,1629,1429,1127,1348,1083,1352,1014,1374,1132,1206,917,1113,815,1101,846,1069,783,1072,739,898,644,817,659,813,554,735,469,644,489,3744,2228
01091,112,121,142,118,118,138,134,124,109,110,114,103,108,111,122,96,146,115,138,124,123,139,128,125,101,127,122,124,119,109,126,137,124,155,132,128,110,116,95,99,81,99,118,118,121,98,134,144,130,142,135,126,136,133,119,107,122,115,105,103,145,121,111,93,119,93,105,87,119,90,101,79,100,97,120,117,109,102,120,95,109,95,103,113,120,126,125,85,129,88,126,121,140,107,145,114,122,102,122,91,127,115,126,129,132,137,150,126,137,122,144,121,149,111,148,114,162,137,143,130,150,134,147,129,142,149,148,124,125,123,114,111,112,119,121,119,129,111,117,105,131,109,106,72,97,76,83,82,98,74,78,67,70,68,83,72,72,42,69,49,68,47,66,35,54,42,53,32,57,30,340,166
01093,132,163,140,146,158,172,177,136,146,164,158,177,157,162,164,171,168,170,179,175,170,199,156,182,150,199,172,205,199,182,186,190,189,216,180,229,157,205,118,141,134,159,140,156,156,160,170,166,159,188,165,176,175,201,193,171,168,183,172,172,152,160,160,150,148,146,178,139,140,138,162,178,181,151,201,178,162,176,146,189,171,155,156,132,176,176,190,183,171,193,175,230,210,245,220,204,201,199,173,203,208,214,245,212,213,219,185,228,230,215,219,220,230,236,214,218,225,182,218,187,211,212,205,197,185,206,201,194,178,183,182,178,203,184,208,177,199,183,210,172,219,197,168,131,157,135,151,134,172,154,156,125,141,106,121,97,140,126,133,102,122,80,111,93,107,80,74,50,83,43,483,246
01095,658,703,663,722,721,629,595,670,598,628,650,675,622,709,613,645,643,654,654,716,651,687,682,709,640,723,669,686,643,636,633,636,687,666,638,686,573,669,458,557,468,505,474,534,511,549,588,591,568,660,608,677,651,724,641,658,569,576,571,559,565,588,570,566,557,593,538,537,580,623,562,526,579,567,590,619,532,508,540,612,546,546,541,477,579,570,583,576,586,564,620,555,693,669,656,676,566,600,567,599,575,635,605,605,598,618,663,632,704,625,677,622,639,661,668,661,630,587,663,641,629,602,608,612,583,540,634,566,587,515,548,478,575,468,539,459,546,466,574,480,598,527,401,336,438,354,417,363,483,397,391,311,331,278,333,279,362,239,297,193,274,186,237,161,240,159,236,156,189,116,1128,561
01097,2677,2778,2693,2894,2734,2775,2776,2719,2647,2562,2639,2652,2600,2731,2625,2762,2649,2706,2705,2793,2701,2828,2624,2801,2555,2682,2624,2703,2663,2705,2596,2753,2795,2855,2848,3011,2565,2641,2390,2318,2413,2443,2502,2496,2795,2600,2990,2939,2986,3002,3216,2916,3317,3186,3349,3039,3122,2905,3142,2841,2929,2663,2883,2499,2876,2484,2827,2428,2809,2521,2740,2479,2730,2483,2678,2545,2636,2357,2537,2359,2559,2355,2501,2230,2562,2269,2391,2212,2477,2304,2548,2311,2717,2475,2757,2462,2569,2254,2505,2260,2585,2307,2737,2375,2847,2639,2914,2716,2923,2635,3015,2645,3104,2663,3095,2666,2961,2706,2981,2697,2948,2643,2939,2579,2848,2541,2666,2398,2606,2242,2510,2268,2404,2223,2351,1989,2341,1946,2218,1946,2477,1992,1828,1501,1806,1411,1693,1375,1769,1349,1464,1119,1297,1005,1372,970,1245,896,1192,846,1061,750,928,643,890,629,808,512,771,476,4821,2341
01099,110,120,95,109,123,100,113,113,104,111,112,119,123,135,113,133,125,129,140,133,133,142,118,149,150,147,133,140,137,136,157,137,135,165,161,175,131,154,109,134,140,114,115,127,108,126,138,149,141,136,121,141,149,120,108,135,110,101,103,87,115,105,98,92,130,91,121,94,119,98,123,100,122,119,137,99,133,98,132,95,134,106,119,117,127,111,144,106,152,119,141,150,148,130,125,142,121,112,158,116,170,115,154,130,140,165,155,156,149,146,173,156,162,144,176,149,201,157,160,164,136,154,164,154,174,152,171,160,175,133,159,124,142,113,124,124,134,114,122,134,114,117,106,85,96,98,113,104,126,77,106,89,77,80,85,54,86,69,56,46,67,45,71,50,55,41,49,43,70,29,360,174
01101,1508,1591,1538,1541,1501,1675,1555,1574,1466,1486,1457,1535,1477,1509,1439,1522,1508,1477,1604,1514,1464,1501,1456,1487,1392,1411,1397,1425,1389,1457,1376,1380,1429,1551,1486,1560,1419,1578,1514,1648,1628,1553,1673,1562,1699,1552,1733,1649,1763,1720,1848,1801,1867,1710,1916,1731,1838,1708,1749,1602,1636,1557,1620,1490,1610,1448,1591,1422,1573,1380,1693,1522,1659,1566,1647,1501,1496,1326,1483,1256,1430,1191,1340,1237,1464,1274,1441,1203,1479,1316,1471,1312,1533,1388,1564,1348,1431,1199,1369,1236,1295,1172,1409,1277,1546,1370,1604,1309,1615,1460,1583,1338,1590,1296,1692,1379,1595,1283,1550,1304,1589,1305,1577,1283,1558,1300,1556,1123,1500,1147,1432,1073,1313,1049,1303,979,1199,999,1150,959,1097,937,812,700,882,673,861,643,830,644,736,570,681,507,658,456,585,426,592,376,543,373,557,324,570,312,454,286,432,278,2555,1302
01103,726,702,687,753,669,691,714,729,672,735,709,692,729,781,693,796,750,823,765,793,749,787,731,814,796,814,765,808,781,801,747,846,774,807,842,862,670,732,556,632,577,602,612,697,690,665,733,730,704,728,813,759,763,829,759,790,743,747,686,701,638,676,722,700,711,781,675,695,694,712,718,760,711,712,753,800,752,717,765,744,757,743,686,660,686,711,672,729,754,802,758,783,805,822,799,747,819,781,787,787,838,779,865,796,901,923,913,892,887,865,851,867,867,856,836,880,851,791,855,816,843,798,792,770,814,722,808,723,789,667,731,665,701,640,739,565,695,615,690,556,731,570,552,459,542,466,524,432,556,456,455,403,433,368,443,309,402,288,384,290,318,228,323,215,303,213,251,194,258,161,1426,760
01105,52,53,61,60,48,60,34,42,55,57,60,48,50,61,56,60,48,50,58,70,50,55,52,56,52,52,57,69,74,52,58,57,56,57,60,66,87,115,148,200,147,152,82,86,84,68,65,64,57,50,56,55,56,53,57,46,55,42,51,36,51,46,43,50,41,46,46,42,46,46,50,34,55,48,71,46,47,37,53,34,67,40,56,41,42,39,52,45,57,46,57,47,58,37,46,56,58,48,40,52,51,36,53,49,63,42,61,43,46,46,63,51,71,42,60,61,65,49,75,60,69,58,58,59,87,59,68,54,68,41,54,44,59,39,63,47,58,36,54,43,42,42,41,40,62,34,58,31,51,31,40,32,39,32,38,36,38,35,35,28,36,32,40,13,24,16,20,9,25,13,182,70
01107,107,105,90,123,104,106,103,124,95,102,102,113,96,102,104,126,127,100,124,104,103,117,83,109,110,126,97,117,115,121,122,136,134,127,137,142,113,112,86,162,109,93,91,180,106,133,114,112,124,208,154,140,115,198,166,170,111,108,134,91,116,92,122,146,117,113,150,163,120,195,122,138,151,120,127,141,104,89,102,138,107,104,134,136,103,74,97,116,112,98,149,155,132,126,177,139,122,88,128,127,131,119,160,131,188,154,165,127,139,137,129,138,160,174,145,160,145,138,147,190,135,133,145,117,134,140,162,117,123,130,121,123,115,122,119,138,123,129,124,101,131,106,91,73,91,81,97,67,105,70,84,69,76,77,68,65,89,60,73,61,57,43,68,51,55,37,49,21,40,22,275,171
01109,161,180,176,209,172,193,178,201,182,178,169,201,173,197,160,161,180,178,162,199,164,177,173,173,165,191,145,179,163,172,171,181,178,184,206,181,446,310,710,468,660,628,810,487,608,674,514,599,277,485,263,451,239,315,219,228,184,212,163,155,155,145,147,140,166,151,172,165,185,190,188,146,166,182,187,170,194,148,181,122,154,142,178,146,193,150,156,144,142,158,198,174,174,164,193,166,196,149,169,153,162,152,171,144,170,146,215,164,203,164,218,180,172,190,209,177,200,163,195,185,197,194,208,192,216,156,176,158,148,148,166,133,163,131,177,168,153,151,170,141,153,164,147,117,153,118,135,122,122,94,101,102,106,86,89,78,97,66,109,78,93,65,77,56,49,49,59,47,64,38,393,171
01111,133,124,123,127,137,129,145,152,118,140,141,116,130,91,122,140,140,144,117,140,147,133,140,138,148,135,127,146,129,134,124,152,151,174,151,178,141,159,150,160,135,129,128,127,139,139,118,148,137,147,140,124,127,146,134,121,156,118,110,124,127,111,107,100,110,118,115,95,126,80,122,112,144,131,129,115,128,114,124,107,119,135,121,119,119,118,136,122,126,140,133,142,174,149,150,129,162,123,150,153,140,161,168,156,157,148,179,157,164,155,168,165,167,167,181,186,154,161,179,168,177,174,183,157,159,168,161,147,156,139,154,145,146,155,142,158,154,131,147,133,170,162,97,107,104,102,119,100,119,107,119,89,92,97,94,79,73,69,90,67,75,62,84,41,64,51,71,37,47,42,346,151
01113,406,390,385,402,388,435,380,399,413,405,425,399,373,370,378,436,367,411,366,432,407,387,371,394,350,393,356,347,349,377,353,349,363,394,403,414,310,372,256,266,277,270,318,321,365,362,406,423,452,429,459,435,493,431,479,445,445,474,435,374,452,350,440,382,400,379,411,378,384,387,360,331,392,444,420,384,356,333,363,329,381,346,336,356,352,355,334,331,370,316,373,352,361,341,365,348,369,348,359,318,371,340,405,364,381,410,426,375,396,371,414,388,414,378,396,365,388,408,402,342,402,369,345,321,374,305,380,327,357,315,322,262,326,257,271,224,317,233,315,236,287,216,208,174,211,206,220,163,231,159,163,136,169,126,174,112,147,109,137,111,127,72,127,89,107,85,88,49,102,49,608,230
01115,484,533,548,501,546,570,529,555,512,575,504,558,502,595,565,575,546,599,581,641,554,588,567,604,552,660,559,556,526,587,538,560,532,620,550,602,464,531,361,399,369,404,411,418,454,490,469,526,462,527,543,570,594,586,620,644,571,591,570,588,558,543,523,605,625,604,638,576,586,546,574,607,573,559,569,596,556,559,562,564,576,574,560,565,559,512,520,575,596,594,611,581,653,638,646,636,604,649,565,584,550,567,568,605,628,662,637,609,640,626,672,649,693,631,627,629,618,597,615,576,605,594,612,559,610,537,557,510,531,484,557,449,516,443,541,488,518,459,509,430,520,476,392,363,386,327,388,321,393,329,319,307,326,256,272,241,244,226,253,222,229,139,203,138,207,139,156,130,145,97,829,447
01117,1079,1143,1262,1292,1369,1217,1345,1208,1289,1310,1274,1316,1327,1459,1375,1384,1358,1414,1491,1459,1433,1552,1399,1571,1484,1496,1531,1535,1514,1550,1456,1522,1554,1617,1575,1614,1360,1362,1199,1202,1281,1173,1192,1251,1233,1232,1204,1211,1247,1258,1306,1243,1327,1237,1378,1210,1319,1262,1246,1209,1370,1184,1370,1188,1410,1303,1427,1373,1469,1410,1547,1383,1530,1466,1540,1528,1487,1393,1523,1375,1534,1436,1489,1483,1497,1477,1466,1387,1474,1534,1658,1553,1749,1627,1738,1581,1581,1477,1481,1391,1466,1384,1450,1421,1520,1433,1557,1531,1531,1414,1598,1477,1538,1440,1543,1363,1473,1405,1463,1351,1449,1350,1393,1321,1373,1168,1353,1180,1291,1122,1329,1112,1250,1075,1220,1047,1230,937,1108,1036,1179,1094,868,714,773,723,786,680,829,680,702,559,674,474,578,475,537,438,484,416,444,351,427,277,407,281,333,266,304,220,2190,1184
01119,78,57,68,79,78,77,73,89,68,59,64,61,41,73,64,62,65,63,62,75,86,61,66,62,63,59,64,75,74,74,64,50,74,71,85,77,124,130,200,190,276,237,251,150,210,161,137,159,156,137,104,108,87,84,90,67,64,55,54,51,62,51,45,59,63,61,52,42,42,41,57,49,62,52,64,49,54,34,68,42,63,55,64,42,53,40,69,48,74,52,72,54,80,69,77,66,60,56,78,64,67,57,65,46,70,56,87,71,86,71,106,71,105,87,98,80,87,83,89,69,113,89,109,82,88,89,95,104,94,98,81,67,74,64,72,75,90,77,71,58,60,44,40,46,56,43,58,42,60,39,53,28,39,26,53,32,52,40,44,24,35,31,27,23,31,24,44,11,24,13,261,84
01121,414,409,438,474,403,422,445,422,398,434,449,468,452,461,426,470,496,470,550,488,502,452,510,497,487,477,481,491,532,486,538,507,563,543,549,567,473,490,438,400,486,434,480,459,471,466,504,509,502,550,538,566,605,554,599,566,534,515,484,509,494,497,470,442,471,461,482,470,530,450,506,490,464,443,489,529,504,477,502,421,479,423,426,474,473,488,487,491,536,480,588,560,641,575,564,565,528,530,517,500,537,542,557,540,544,571,575,540,597,532,545,550,583,555,657,552,593,516,613,551,643,576,605,550,597,547,562,536,535,525,527,449,495,456,505,450,487,444,523,470,544,479,351,315,377,288,361,305,404,302,318,269,272,268,281,245,250,200,250,167,237,162,204,155,176,146,205,94,179,81,863,492
01123,215,191,229,235,215,244,242,231,201,253,255,235,230,255,213,250,219,240,245,269,238,233,240,244,208,237,231,252,232,242,209,237,263,259,288,247,215,256,173,191,202,220,204,235,217,240,226,254,255,238,248,259,250,292,292,269,270,214,232,208,210,199,195,192,208,214,225,180,204,192,216,198,221,181,241,194,216,206,209,192,209,177,200,189,263,214,239,224,234,225,246,225,289,263,293,263,290,244,255,240,277,262,292,263,305,288,310,294,260,277,282,273,303,309,305,329,338,310,322,260,368,310,319,330,315,316,319,316,294,285,318,271,296,283,319,276,271,258,307,265,323,300,215,208,228,163,205,209,234,203,187,172,179,145,168,151,158,127,166,117,148,111,113,95,114,82,82,82,90,75,505,312
01125,1208,1343,1300,1283,1276,1297,1161,1312,1220,1247,1235,1293,1204,1193,1234,1237,1234,1212,1134,1232,1175,1216,1154,1203,1112,1181,1176,1161,1106,1207,1168,1221,1224,1250,1239,1250,2115,1771,3196,2906,2868,2497,2823,2474,2472,2539,2277,2333,1987,2213,1870,1833,1891,1840,1791,1851,1786,1762,1551,1666,1343,1394,1291,1277,1284,1174,1308,1197,1436,1258,1355,1343,1401,1372,1360,1323,1282,1201,1274,1161,1255,1101,1171,1096,1221,1167,1194,1107,1272,1066,1295,1176,1330,1232,1235,1198,1169,1089,1136,1032,1138,1036,1168,1070,1245,1141,1180,1126,1190,1134,1271,1147,1242,1156,1256,1170,1262,1126,1281,1102,1332,1134,1277,1133,1251,1138,1265,1081,1192,1045,1084,1010,1140,935,1019,888,977,839,943,872,967,799,659,581,623,557,650,540,697,530,600,429,498,414,484,393,480,341,424,322,408,250,370,233,377,247,361,202,336,196,2177,922
01127,380,390,384,389,372,407,408,375,389,385,386,409,374,404,392,391,394,354,391,373,391,410,353,395,343,412,378,427,401,420,400,410,404,439,396,475,333,382,296,295,332,348,331,355,359,386,370,384,372,410,389,425,452,452,455,442,372,397,366,370,351,375,357,335,340,318,327,302,332,364,339,342,348,353,402,358,401,362,372,327,408,362,413,323,392,366,340,383,373,414,415,425,432,481,433,440,415,465,422,395,398,419,402,434,447,430,475,445,457,449,477,455,483,434,474,438,500,450,501,404,468,419,476,419,476,437,449,421,452,397,403,408,434,424,407,369,440,335,440,367,458,383,336,258,324,275,322,275,320,272,288,235,282,208,253,195,254,184,232,180,217,142,212,164,200,130,129,111,152,98,676,375
01129,82,77,118,88,89,86,87,78,81,98,89,104,92,82,85,85,110,90,112,101,96,103,106,111,115,104,98,129,111,120,111,139,121,111,119,123,102,125,80,100,80,98,85,95,97,101,93,115,98,122,91,116,123,121,97,123,76,81,72,72,92,87,78,96,75,81,92,83,94,87,112,71,92,92,104,104,84,82,76,84,102,85,98,77,113,92,92,79,106,101,119,87,108,118,135,125,117,109,111,112,98,101,114,102,123,114,126,130,116,131,125,123,116,118,144,129,127,107,124,121,136,126,114,101,116,115,140,103,109,99,105,81,104,102,119,107,101,95,91,109,116,95,74,81,76,69,82,68,88,71,62,56,62,61,75,38,58,40,47,44,51,49,38,34,40,27,40,28,47,36,190,113
01131,68,66,81,63,57,73,69,69,81,73,63,71,60,71,55,58,61,59,68,68,67,67,70,68,79,67,80,78,57,89,85,73,104,93,76,103,69,90,58,76,65,86,73,73,81,75,69,66,68,67,64,73,64,71,60,62,64,60,61,67,61,50,55,38,48,52,46,48,48,46,70,54,74,61,65,50,69,55,70,36,70,47,58,53,67,49,59,59,69,57,61,46,63,66,85,59,75,46,57,58,69,49,68,59,80,65,78,63,69,80,84,64,66,45,78,70,68,63,81,78,63,74,77,70,81,83,87,76,69,69,68,68,64,71,56,72,72,62,80,51,62,67,57,52,61,51,60,43,45,34,34,30,29,39,40,32,30,25,45,25,36,25,35,23,32,18,27,18,33,11,173,70
01133,139,119,124,119,122,124,120,143,112,122,113,130,106,144,126,130,128,129,145,140,156,148,126,140,149,144,141,131,141,154,137,143,156,175,160,164,139,138,108,111,116,121,102,130,123,120,130,139,132,122,125,136,129,128,136,124,116,134,118,127,119,114,137,122,121,121,131,104,130,130,148,115,128,124,119,139,139,127,124,127,139,151,118,131,125,152,135,141,141,145,154,148,182,168,143,191,149,172,158,161,153,159,169,165,178,206,184,174,184,209,167,186,189,162,194,176,186,170,166,152,184,183,174,180,170,173,170,159,146,161,153,141,167,158,168,176,159,121,166,172,187,170,138,118,144,129,140,110,134,121,115,94,116,79,112,85,93,93,97,71,86,68,70,63,64,42,65,47,52,55,381,177
