FIPS,f.0,m.0,f.1,m.1,f.2,m.2,f.3,m.3,f.4,m.4,f.5,m.5,f.6,m.6,f.7,m.7,f.8,m.8,f.9,m.9,f.10,m.10,f.11,m.11,f.12,m.12,f.13,m.13,f.14,m.14,f.15,m.15,f.16,m.16,f.17,m.17,f.18,m.18,f.19,m.19,f.20,m.20,f.21,m.21,f.22,m.22,f.23,m.23,f.24,m.24,f.25,m.25,f.26,m.26,f.27,m.27,f.28,m.28,f.29,m.29,f.30,m.30,f.31,m.31,f.32,m.32,f.33,m.33,f.34,m.34,f.35,m.35,f.36,m.36,f.37,m.37,f.38,m.38,f.39,m.39,f.40,m.40,f.41,m.41,f.42,m.42,f.43,m.43,f.44,m.44,f.45,m.45,f.46,m.46,f.47,m.47,f.48,m.48,f.49,m.49,f.50,m.50,f.51,m.51,f.52,m.52,f.53,m.53,f.54,m.54,f.55,m.55,f.56,m.56,f.57,m.57,f.58,m.58,f.59,m.59,f.60,m.60,f.61,m.61,f.62,m.62,f.63,m.63,f.64,m.64,f.65,m.65,f.66,m.66,f.67,m.67,f.68,m.68,f.69,m.69,f.70,m.70,f.71,m.71,f.72,m.72,f.73,m.73,f.74,m.74,f.75,m.75,f.76,m.76,f.77,m.77,f.78,m.78,f.79,m.79,f.80,m.80,f.81,m.81,f.82,m.82,f.83,m.83,f.84,m.84,f.85,m.85
01071,270,285,272,271,279,298,254,283,291,308,263,282,288,272,248,279,269,315,262,303,285,286,299,307,314,315,297,341,270,325,301,359,328,345,313,329,269,285,212,257,251,262,261,258,268,281,269,306,283,320,282,302,318,276,311,309,321,328,326,344,326,325,293,305,269,267,260,268,263,251,281,302,277,248,317,267,287,278,309,280,317,325,321,280,332,284,319,302,324,324,332,342,312,337,334,354,353,352,359,379,342,361,323,351,325,314,348,355,326,323,371,308,380,379,362,375,385,348,409,328,404,401,358,368,416,390,421,384,398,372,379,358,385,361,371,346,337,298,329,270,317,291,321,266,347,297,360,290,244,208,267,209,242,206,289,207,205,176,182,174,181,142,150,134,151,123,143,101,129,85,712,314
01073,4018,4187,4013,4202,4089,4332,4102,4226,4058,4240,4279,4313,3992,4099,4130,4159,4117,4359,3912,4257,4068,4196,4018,4285,4232,4269,4196,4282,4070,4111,4058,4107,4001,4079,3908,3974,3947,3840,4170,4021,4352,4006,4181,3841,4086,3903,4113,3929,4467,4095,4714,4294,4889,4620,5019,4684,5067,4887,5242,4909,5272,4873,5148,4645,4803,4481,4728,4357,4840,4241,4597,4189,4537,3911,4544,4135,4551,4053,4557,4047,4583,4173,4355,3862,4412,3825,4180,3728,4022,3502,3967,3643,3953,3476,4067,3569,4063,3827,4398,3947,4258,3912,4041,3687,3981,3551,3846,3396,3971,3511,4278,3786,4398,3822,4393,3902,4411,3872,4576,3839,4745,4048,4622,3852,4693,3735,4593,3787,4451,3599,4394,3633,4198,3492,4149,3282,3823,3248,3789,2981,3690,2834,3488,2818,3339,2575,3282,2604,2350,1825,2218,1768,2257,1628,2316,1608,2053,1386,1820,1229,1682,1147,1587,995,1559,984,1385,832,1350,730,9039,4144
01075,85,88,82,93,65,85,63,73,74,102,84,79,72,74,73,69,77,80,97,65,66,77,66,87,87,107,91,97,84,96,87,78,90,83,81,94,68,84,50,72,51,76,71,77,80,67,77,83,62,83,69,66,65,83,78,59,83,62,82,84,92,80,71,81,98,76,73,70,58,65,81,62,82,75,67,61,79,75,68,74,78,72,67,83,80,70,104,71,90,71,88,93,86,90,80,89,95,92,83,94,95,88,86,108,78,87,95,77,86,67,83,101,88,97,98,97,96,101,99,88,96,106,114,103,102,90,92,99,111,90,101,101,104,83,65,93,95,88,86,75,93,75,82,83,99,64,88,91,78,73,62,53,70,67,71,64,53,52,63,36,53,43,62,38,54,33,44,35,46,25,243,115
01077,449,465,452,475,511,469,450,518,507,502,480,534,482,535,448,507,510,480,456,484,477,543,535,524,533,510,555,519,519,551,543,525,550,539,505,538,652,625,848,764,873,748,943,759,843,768,711,739,663,685,654,620,576,624,593,592,550,596,646,574,569,600,532,526,502,495,503,493,508,515,530,542,519,527,520,503,540,518,531,479,534,486,488,444,463,466,486,516,494,412,521,503,512,503,531,512,590,551,620,560,625,583,569,585,549,518,564,561,595,572,687,565,676,610,580,628,642,589,725,600,681,597,658,590,706,598,729,590,700,555,683,619,612,598,613,560,643,523,582,515,555,533,594,483,614,509,617,534,424,337,415,354,434,335,463,336,402,287,359,292,369,266,314,213,278,186,255,175,255,150,1441,744
01079,162,169,164,151,176,194,178,207,190,188,176,220,208,168,167,216,206,192,187,199,180,204,214,199,232,217,211,251,207,206,203,218,195,214,198,216,151,187,146,162,175,166,158,174,149,189,173,188,199,166,203,199,206,217,192,206,200,214,237,195,234,224,193,231,192,177,197,182,202,155,177,165,175,206,212,175,211,167,180,176,173,189,171,169,181,197,194,186,192,163,178,166,215,204,219,210,225,205,250,218,251,231,226,251,235,227,240,233,241,257,269,268,269,225,274,248,254,254,263,242,257,223,240,219,253,219,256,209,227,200,203,198,220,215,214,178,181,167,184,183,205,188,195,175,192,156,194,176,156,141,158,101,173,115,149,122,127,118,95,84,108,101,91,75,97,81,66,54,50,55,399,185
01081,867,895,868,960,870,978,933,1007,1011,963,995,1017,890,1021,948,969,950,925,882,1055,922,1047,981,948,982,1044,1023,1060,975,1053,975,1059,941,943,928,997,1505,1353,2365,2322,2515,2398,2283,2509,2204,2567,1806,2130,1451,1612,1243,1373,1243,1274,1205,1161,1174,1182,1200,1168,1201,1191,1099,1111,1126,1052,1110,1000,1033,995,1098,1042,1140,1006,1070,1030,1054,997,1088,969,1113,1035,1041,950,1036,979,968,925,936,882,1015,915,949,860,1038,887,1042,949,1086,1034,1107,989,1002,922,974,906,904,879,937,879,949,978,1003,943,998,929,1017,931,964,897,961,970,925,882,937,815,934,821,876,838,872,732,802,661,753,680,819,628,761,617,723,623,648,620,647,637,722,556,486,431,467,416,456,385,444,379,366,305,376,277,326,242,300,224,263,199,242,179,208,146,1299,670
01083,500,525,509,555,571,567,543,581,617,619,620,612,629,579,590,602,600,616,663,676,647,590,654,692,683,672,654,661,700,722,668,699,666,696,726,629,513,619,474,536,517,566,492,576,542,599,588,581,561,625,551,659,601,665,624,674,732,685,664,737,694,733,634,711,616,640,665,715,681,701,703,731,666,688,708,731,714,789,656,729,689,740,634,703,716,700,664,675,659,710,644,687,661,701,675,660,739,714,766,815,753,814,712,710,678,750,692,709,745,748,787,784,761,746,712,756,701,720,738,734,731,720,668,698,629,632,706,629,610,596,603,540,580,498,561,479,482,466,508,472,495,453,474,433,522,434,547,405,371,326,382,326,337,293,344,313,282,229,285,217,255,193,216,161,236,154,179,130,198,138,1006,565
01085,53,53,58,60,45,75,65,61,55,66,44,74,58,48,56,71,71,42,61,65,69,59,63,57,71,62,63,60,56,57,55,55,67,48,36,54,48,54,56,52,57,56,47,37,64,59,55,63,60,51,64,58,44,66,56,51,70,58,81,69,78,59,86,55,69,51,43,51,60,51,42,65,50,41,38,51,55,46,60,51,75,65,59,33,54,37,51,47,46,45,44,39,57,46,56,45,51,40,65,59,62,53,69,59,70,52,70,55,65,64,84,69,76,83,91,74,82,70,71,63,84,60,87,50,83,69,79,65,64,56,79,73,64,65,72,67,56,35,51,55,47,41,68,43,69,44,46,49,45,33,57,32,45,31,34,35,35,29,41,22,44,33,35,28,32,11,20,17,23,15,158,78
01087,79,84,86,105,83,104,86,93,79,89,85,87,98,87,74,81,90,88,79,74,81,85,72,99,91,89,79,85,98,86,69,102,67,89,101,96,226,195,337,233,330,191,297,218,236,203,171,173,138,122,126,97,121,106,122,110,126,126,101,93,138,102,92,101,95,79,87,77,90,64,113,66,72,63,90,75,85,65,92,93,77,64,73,82,86,62,89,67,80,70,91,78,97,89,102,66,118,92,105,79,98,91,91,86,120,94,105,86,131,91,121,112,128,112,151,94,128,88,146,102,124,121,125,113,116,125,134,115,126,94,133,96,139,85,153,120,141,114,147,88,144,117,108,107,115,84,111,99,86,63,97,63,91,62,89,58,75,64,67,47,65,50,57,36,56,31,38,23,48,21,282,133
01089,2088,2171,2094,2212,2221,2295,2184,2342,2221,2246,2243,2362,2208,2304,2151,2300,2220,2165,2252,2393,2316,2267,2200,2323,2323,2433,2293,2440,2322,2279,2330,2394,2202,2388,2352,2359,2306,2485,2431,2532,2456,2448,2411,2510,2506,2528,2586,2544,2571,2688,2614,2732,2664,2921,2541,2946,2734,2904,2845,2859,2810,2900,2678,2690,2662,2632,2579,2567,2651,2573,2686,2648,2454,2471,2495,2420,2441,2525,2473,2349,2428,2360,2345,2211,2314,2172,2346,2133,2123,1969,2242,2108,2239,2003,2308,2093,2458,2203,2580,2440,2555,2428,2443,2293,2497,2354,2548,2371,2650,2443,2875,2765,3037,2804,2973,2820,3051,2860,2904,2821,2751,2810,2630,2610,2586,2498,2503,2395,2372,2134,2257,1975,2108,1951,2029,1809,1908,1666,1788,1571,1807,1474,1754,1461,1810,1447,1763,1529,1375,1042,1320,1017,1278,946,1289,1049,1123,828,1020,697,997,719,950,659,937,623,787,535,681,545,4206,2508
01091,92,97,91,103,112,110,111,135,138,112,117,129,114,106,91,122,125,99,104,114,115,89,140,118,127,128,123,130,127,123,106,126,129,124,113,107,102,115,95,111,101,98,98,101,105,107,87,110,123,112,133,105,117,124,133,110,138,118,127,121,101,110,123,108,97,106,138,109,99,100,111,99,108,90,117,94,96,80,104,88,113,112,109,94,128,98,114,89,90,107,123,126,123,82,123,88,125,111,140,108,144,106,119,109,135,89,129,113,128,116,123,132,139,115,135,115,148,109,146,99,136,103,161,125,137,129,138,122,134,114,134,132,139,116,113,114,113,109,106,106,112,106,126,101,108,91,121,107,97,61,86,64,75,71,89,56,73,54,60,55,67,62,55,32,59,35,50,35,51,24,337,164
01093,150,158,176,168,122,158,146,179,150,172,154,166,195,139,170,176,168,181,163,176,156,175,169,181,183,181,162,201,160,188,160,202,179,191,204,183,145,162,120,153,128,168,139,183,137,164,158,175,152,178,169,173,147,164,173,171,185,194,183,185,191,181,176,178,184,177,157,166,152,160,150,158,176,136,142,143,160,182,193,160,201,172,174,171,156,197,174,155,151,137,177,171,181,181,174,182,182,241,227,244,230,196,196,205,177,187,202,224,236,214,218,239,179,220,219,215,211,211,229,224,214,211,225,179,221,189,201,205,193,191,181,193,191,178,167,168,179,173,188,161,193,154,190,171,192,159,206,179,154,118,139,111,147,123,160,120,143,103,118,87,101,78,120,92,118,84,97,60,87,69,493,279
01095,667,694,671,687,708,714,681,698,654,715,725,675,608,688,598,634,660,676,621,719,619,658,640,651,679,724,674,691,682,727,686,730,697,712,646,655,563,585,510,513,482,535,523,586,499,607,540,577,545,577,532,604,614,587,580,638,602,653,671,679,636,656,582,583,562,549,553,588,553,587,579,604,536,555,588,633,579,497,572,556,608,646,552,488,538,597,521,542,523,471,586,560,573,573,587,556,635,567,688,677,653,675,594,619,577,612,568,623,590,609,601,625,660,617,713,638,693,624,639,649,655,647,635,587,660,625,650,603,623,602,580,507,628,542,576,486,527,448,550,455,495,429,511,428,544,432,548,484,351,299,407,304,375,305,452,326,339,259,277,224,285,227,314,198,249,145,215,151,176,110,1181,583
01097,2613,2723,2572,2788,2724,2770,2650,2691,2628,2786,2697,2757,2759,2675,2577,2471,2609,2580,2583,2660,2534,2674,2665,2626,2703,2747,2680,2770,2612,2732,2537,2614,2611,2683,2664,2702,2403,2537,2400,2383,2563,2572,2587,2466,2744,2497,2701,2663,2763,2698,2876,2740,2986,2917,3006,2955,3094,2817,3228,2991,3209,2893,3045,2759,3073,2718,2864,2624,2813,2438,2792,2368,2768,2342,2748,2391,2698,2426,2676,2391,2651,2416,2545,2273,2497,2269,2553,2278,2461,2143,2546,2194,2387,2160,2431,2248,2570,2260,2673,2463,2716,2367,2512,2203,2479,2213,2568,2255,2645,2372,2767,2529,2859,2648,2879,2575,2959,2568,3001,2532,3008,2569,2888,2554,2911,2559,2830,2504,2820,2392,2685,2336,2559,2247,2503,2059,2415,2072,2274,2048,2257,1790,2226,1772,2083,1736,2282,1790,1660,1332,1652,1257,1540,1214,1594,1209,1351,954,1115,861,1207,778,1067,727,1002,697,886,587,771,479,4915,2537
01099,89,92,90,108,84,115,110,124,100,99,113,102,104,117,114,119,110,116,117,131,108,126,116,123,129,131,127,141,120,137,133,153,132,139,134,133,119,115,96,114,118,132,121,126,122,136,156,118,120,115,94,125,129,127,140,116,117,127,145,106,116,112,109,96,94,88,98,100,98,84,129,85,116,92,119,91,109,98,117,120,134,99,128,100,131,84,120,107,116,111,125,107,148,101,155,115,132,142,146,129,123,139,121,108,151,102,157,112,143,122,142,161,152,157,145,143,165,142,154,140,172,143,195,143,159,152,143,146,158,150,169,143,164,149,163,122,160,114,139,104,124,113,126,106,117,126,106,107,107,81,89,87,102,92,120,63,94,76,67,64,74,43,74,55,46,34,55,33,67,35,369,169
01101,1481,1545,1517,1558,1522,1543,1530,1503,1500,1488,1447,1615,1480,1499,1421,1480,1379,1494,1406,1446,1419,1447,1458,1409,1504,1474,1415,1493,1390,1405,1351,1420,1370,1428,1375,1443,1364,1476,1473,1662,1578,1580,1552,1582,1610,1453,1585,1534,1650,1426,1628,1479,1585,1511,1640,1598,1747,1677,1759,1611,1832,1669,1745,1571,1665,1448,1613,1485,1554,1434,1639,1360,1582,1436,1472,1301,1588,1396,1568,1349,1538,1308,1471,1280,1423,1234,1396,1216,1334,1129,1421,1187,1394,1128,1452,1231,1448,1238,1498,1323,1548,1258,1417,1170,1328,1226,1251,1158,1386,1257,1479,1281,1567,1239,1573,1377,1548,1283,1521,1249,1577,1316,1540,1189,1488,1280,1541,1211,1517,1146,1484,1166,1453,1034,1418,1059,1347,984,1240,954,1242,904,1113,896,1064,887,1041,837,759,639,830,581,787,556,768,552,662,474,634,432,581,376,510,373,491,298,454,307,463,221,2673,1403
01103,687,718,702,755,771,709,721,717,704,797,709,727,716,768,689,731,728,730,752,787,755,810,762,856,804,838,786,795,714,841,793,813,794,824,788,811,666,745,542,600,625,629,653,683,678,719,681,683,675,734,729,698,745,728,703,707,768,783,742,804,770,794,754,726,699,725,642,686,708,678,732,774,691,691,721,699,748,749,738,752,730,775,749,706,767,740,764,747,668,663,669,717,673,726,735,780,773,781,808,830,778,747,816,769,786,733,842,765,863,768,878,909,901,921,864,822,844,834,849,844,816,876,842,785,825,769,841,769,787,743,798,672,797,671,763,633,725,606,667,596,704,525,673,577,652,508,693,526,527,408,499,418,478,405,513,407,411,357,399,313,388,281,344,258,324,239,280,176,263,164,1428,831
01105,42,43,42,46,50,44,38,51,49,55,49,58,39,40,57,53,52,37,40,52,54,53,41,50,55,57,48,50,48,50,50,46,52,58,65,51,80,107,128,181,138,129,70,63,62,50,54,59,53,45,52,54,53,54,63,45,50,52,57,47,53,40,47,30,44,30,41,44,36,52,38,43,47,39,42,44,49,25,52,40,70,41,43,33,52,38,57,32,55,37,41,36,53,40,55,47,56,42,56,43,49,57,53,44,43,59,45,34,42,41,57,44,63,49,49,47,66,47,68,41,59,56,66,49,70,66,68,54,55,58,72,57,71,48,63,37,53,41,51,39,60,41,49,36,52,41,42,37,39,37,53,30,55,30,45,24,38,23,33,26,37,33,38,26,33,24,20,26,28,5,153,68
01107,98,102,125,121,75,116,102,99,91,115,98,100,99,109,88,98,102,116,96,98,103,114,123,101,114,104,97,116,82,113,97,129,97,113,103,132,104,119,82,165,123,91,98,173,109,139,99,104,98,202,152,134,107,168,129,145,104,99,130,125,135,100,129,170,111,95,140,140,112,193,112,168,172,128,111,131,114,89,103,144,119,122,139,143,97,86,104,107,114,84,138,111,93,129,158,154,140,112,129,114,128,89,130,91,163,131,134,127,128,131,146,120,160,165,144,135,130,140,161,176,144,153,144,124,147,142,133,126,140,109,127,134,160,104,118,142,115,114,110,106,130,106,112,115,115,84,104,92,91,66,85,74,96,65,93,59,80,50,63,75,62,48,71,55,62,46,44,30,57,43,269,155
01109,171,179,171,170,179,171,159,177,174,214,161,181,171,191,175,182,166,190,167,199,172,155,167,178,155,194,175,167,172,173,169,178,149,173,170,183,389,276,627,417,654,595,784,476,620,643,460,502,287,421,252,361,204,251,188,230,214,260,212,243,192,176,181,205,160,151,143,138,152,148,186,160,167,163,192,176,203,138,156,177,188,164,172,136,173,118,152,152,170,142,191,143,155,134,138,155,203,174,177,170,198,166,210,146,179,150,173,144,179,148,156,155,210,166,192,155,210,170,184,190,214,171,197,162,195,164,192,190,206,185,216,151,165,149,148,139,160,129,152,109,163,158,141,134,159,127,137,148,136,102,141,105,124,103,114,81,90,87,98,76,77,65,82,59,96,64,76,56,65,51,389,172
01111,117,124,127,123,111,123,135,125,129,135,153,134,145,150,122,157,145,120,132,100,120,144,135,150,121,142,146,128,135,145,153,140,122,142,124,136,126,149,140,160,135,147,118,131,126,128,133,114,135,130,128,145,122,141,141,149,144,116,128,135,140,121,147,106,117,114,130,115,98,99,113,107,117,94,134,98,115,120,143,138,121,120,121,121,123,107,131,133,120,126,131,117,141,125,129,141,150,148,186,153,160,140,170,137,152,172,151,166,171,155,154,152,194,168,177,164,173,164,176,178,185,191,167,155,181,168,171,171,187,157,155,156,159,150,152,133,152,145,138,152,132,149,144,123,152,122,180,147,93,93,101,85,103,86,116,96,110,73,88,81,85,60,60,55,74,52,66,49,66,26,360,173
01113,356,374,403,401,440,407,420,398,365,399,418,446,379,389,403,398,429,400,363,388,360,415,388,406,369,394,381,359,354,377,354,408,340,357,342,377,313,312,265,292,301,335,328,334,358,308,383,328,385,368,460,398,453,451,489,435,510,471,549,466,468,469,446,411,418,399,452,360,421,383,422,383,409,348,417,376,382,336,378,409,402,326,363,295,384,321,346,326,335,329,340,341,346,312,369,328,381,338,381,341,375,358,368,334,368,311,357,349,392,379,397,400,417,370,410,365,403,395,402,376,409,357,387,395,388,338,406,343,359,310,364,308,373,298,328,295,312,239,309,225,256,204,300,205,289,216,276,187,196,156,190,181,193,138,206,137,147,102,144,100,146,93,122,88,122,95,100,50,110,70,635,274
01115,458,479,468,506,548,493,486,579,585,531,535,561,570,587,539,588,520,587,523,607,569,611,533,621,607,641,579,617,569,627,548,652,564,596,559,583,461,502,363,433,407,442,429,472,419,489,473,494,483,478,542,551,525,566,522,565,569,599,639,670,642,672,641,651,584,607,580,579,544,639,627,602,645,613,617,569,591,606,584,619,597,583,542,542,567,561,587,573,591,554,598,529,555,554,631,625,645,619,687,651,637,647,622,660,557,584,598,566,587,586,646,653,638,581,652,633,662,647,703,631,650,626,629,595,611,573,602,587,607,552,620,490,568,495,552,480,569,418,525,410,504,463,503,426,488,392,494,435,381,330,383,284,370,292,359,300,293,269,305,225,236,204,214,193,214,185,192,110,162,102,921,539
01117,1088,1133,1159,1226,1201,1175,1136,1223,1310,1354,1394,1303,1424,1286,1332,1349,1367,1467,1435,1528,1456,1459,1431,1519,1577,1606,1514,1624,1470,1649,1548,1577,1640,1580,1565,1595,1353,1391,1249,1237,1339,1262,1261,1285,1370,1303,1386,1333,1313,1204,1297,1271,1310,1260,1298,1365,1374,1271,1419,1340,1466,1287,1408,1319,1326,1334,1486,1266,1466,1228,1548,1382,1475,1374,1477,1435,1582,1448,1575,1501,1627,1591,1564,1440,1589,1431,1561,1470,1504,1488,1534,1473,1510,1432,1463,1567,1651,1566,1739,1630,1777,1615,1596,1473,1451,1417,1461,1367,1427,1390,1550,1445,1555,1509,1509,1414,1538,1418,1559,1378,1512,1341,1444,1339,1468,1325,1400,1320,1379,1304,1371,1158,1383,1128,1287,1091,1312,1115,1221,1021,1238,989,1221,899,1088,1002,1146,1053,839,652,772,693,752,636,804,635,659,518,627,435,540,414,482,382,434,371,396,295,364,224,2326,1370
01119,65,68,67,63,82,68,83,58,65,82,77,79,62,78,62,55,66,61,44,73,54,56,61,56,49,73,89,54,67,55,63,50,59,67,77,73,97,86,175,162,243,219,232,147,173,125,125,121,111,94,96,100,85,96,103,76,83,91,77,71,79,67,51,64,51,47,57,45,42,57,58,57,54,41,49,46,57,47,54,57,57,41,54,43,62,35,62,49,67,42,53,48,62,48,77,53,75,52,75,74,77,64,58,56,70,65,67,55,70,44,67,52,81,73,83,69,97,65,100,88,101,77,82,77,88,59,103,81,98,74,78,86,87,93,92,95,81,64,71,61,68,64,83,72,63,50,57,36,32,40,50,37,53,38,58,27,48,28,36,17,45,30,46,31,40,18,29,26,23,16,267,90
01121,406,421,412,475,399,451,412,433,443,469,417,454,443,415,399,438,425,459,466,445,434,457,497,472,564,488,498,480,536,473,509,473,481,512,531,465,519,468,520,410,535,454,547,453,542,447,511,486,489,515,457,477,500,526,489,555,497,590,566,565,604,590,509,542,469,519,517,488,472,441,488,478,497,432,535,444,483,468,490,440,497,483,507,498,487,418,485,393,430,454,459,494,477,485,508,491,579,519,621,558,586,564,525,533,512,485,540,533,547,507,538,541,587,523,584,521,553,536,566,551,650,540,570,487,597,507,634,558,571,517,569,517,540,501,521,501,489,430,468,421,468,425,446,429,485,412,499,431,327,286,333,258,316,264,372,244,283,226,227,220,253,183,204,162,214,138,202,127,162,114,934,502
01123,178,185,176,193,216,214,228,204,222,241,217,257,239,237,222,236,244,244,218,246,224,240,223,248,224,266,235,238,233,235,209,224,234,238,240,223,161,211,189,184,213,184,206,230,194,209,231,214,205,219,224,262,249,237,244,225,250,224,249,287,282,255,256,210,229,219,200,193,197,177,206,196,234,179,207,187,227,197,213,179,238,206,211,213,197,203,206,186,194,169,251,194,238,208,233,212,245,214,271,243,315,279,310,245,258,239,291,270,305,272,323,292,318,309,269,283,281,288,312,311,314,328,325,304,330,261,366,313,318,323,329,303,313,306,276,281,313,270,295,271,307,259,260,232,286,251,304,274,192,184,207,134,181,181,219,178,168,150,158,124,150,124,128,109,131,107,124,87,90,72,477,349
01125,1153,1189,1172,1191,1202,1274,1212,1330,1305,1277,1257,1263,1179,1336,1262,1218,1230,1235,1212,1204,1232,1274,1260,1220,1166,1269,1209,1213,1175,1216,1115,1164,1200,1185,1175,1199,2148,1812,3307,2967,2911,2552,2823,2442,2474,2457,2081,2154,1787,1952,1619,1646,1607,1595,1521,1541,1595,1481,1745,1620,1730,1674,1663,1593,1472,1535,1345,1332,1323,1256,1280,1173,1303,1213,1383,1200,1342,1330,1385,1304,1369,1320,1311,1159,1260,1172,1256,1096,1175,1088,1256,1167,1249,1124,1294,1072,1311,1205,1340,1236,1243,1206,1167,1093,1139,1022,1168,1034,1144,1065,1274,1152,1185,1132,1203,1102,1291,1172,1232,1155,1217,1147,1251,1098,1231,1060,1275,1096,1252,1080,1204,1058,1210,1034,1144,959,1050,928,1073,870,961,800,934,754,892,791,911,711,627,521,587,491,614,478,666,455,549,375,430,361,430,350,425,275,374,262,351,197,312,185,2146,1021
01127,371,391,401,389,369,398,381,393,369,381,374,414,393,404,385,384,394,409,381,420,385,379,392,347,388,375,381,413,347,387,347,407,375,418,403,414,333,360,270,312,306,344,300,339,382,321,393,396,388,377,376,408,373,426,373,405,405,418,456,424,451,423,374,353,363,352,336,379,345,338,329,323,339,272,344,358,324,332,338,338,393,377,413,341,368,326,390,375,400,325,376,349,338,364,365,397,396,416,430,460,435,420,403,434,412,404,379,399,386,427,435,409,474,449,428,446,481,454,469,417,447,421,497,420,494,393,466,407,465,398,462,414,438,375,432,370,384,376,403,395,377,338,415,303,418,325,428,336,312,230,304,236,288,231,288,232,259,195,251,175,214,150,227,146,188,134,176,104,164,119,710,398
01129,88,91,82,84,103,88,81,90,117,90,104,80,87,76,82,98,79,114,84,88,75,78,101,89,110,101,98,97,92,109,106,102,92,113,101,118,85,116,73,80,82,83,85,103,79,110,91,99,98,93,101,93,98,99,94,106,75,96,120,114,92,106,69,86,66,73,91,85,85,75,78,81,93,80,92,86,119,74,82,91,107,91,83,80,80,88,85,80,93,80,111,87,92,74,102,94,111,92,97,117,130,138,113,100,113,106,98,102,119,95,119,108,117,131,113,123,125,122,119,111,147,127,113,104,125,121,125,118,107,99,110,99,130,89,110,93,106,79,97,95,115,96,96,84,84,97,108,89,72,70,69,58,75,65,83,63,60,51,57,50,67,37,53,34,40,39,47,41,28,27,193,123
01131,59,60,74,52,70,74,61,63,72,59,61,60,70,58,76,68,59,63,61,66,54,56,59,55,68,64,62,65,64,59,78,66,74,68,62,82,68,62,66,70,62,74,57,75,61,70,59,72,64,69,73,70,63,59,60,53,58,63,54,83,61,63,64,68,59,55,50,50,53,32,45,54,47,43,48,38,70,52,69,59,72,39,68,62,67,35,66,49,54,50,63,42,58,55,70,48,59,45,56,69,84,56,75,44,54,52,69,42,65,60,74,69,79,60,67,74,92,60,65,43,75,65,61,58,79,72,60,72,82,59,82,75,86,71,61,64,68,59,60,56,51,57,66,60,74,51,52,59,51,48,52,53,58,38,41,29,34,25,25,34,31,26,27,21,36,15,31,21,32,18,187,60
01133,117,123,105,140,108,129,153,123,128,123,132,117,118,151,121,122,107,128,104,141,129,127,125,129,134,133,154,152,120,148,140,142,157,135,139,147,121,122,103,125,116,124,128,122,145,122,127,135,127,131,124,121,139,131,123,124,123,147,130,127,134,113,106,134,119,128,129,112,129,126,120,115,132,110,113,119,155,120,129,122,123,133,134,120,120,130,138,154,115,137,136,138,135,141,143,149,144,152,177,164,142,193,151,164,161,159,163,151,172,164,175,207,168,172,189,210,180,179,192,172,196,174,182,166,167,157,183,176,176,171,169,162,168,153,137,164,146,131,161,149,165,168,153,113,154,147,176,144,125,96,134,118,128,93,117,109,108,85,109,66,95,71,77,75,73,54,73,50,61,46,400,187
